user_id,product_id,interaction_type,duration_seconds,session_id,device,timestamp
15,56,share,49,sess_48199,tablet,2026-03-26 09:35:50
15,78,view,262,sess_72325,mobile,2026-03-26 21:08:50
15,7,click_image,215,sess_75761,tablet,2026-03-28 02:42:50
15,74,add_to_wishlist,246,sess_16497,desktop,2026-04-01 19:23:50
15,14,view,25,sess_28457,desktop,2026-04-06 15:59:50
15,91,share,263,sess_54255,tablet,2026-04-08 14:25:50
15,55,compare,197,sess_98496,tablet,2026-04-10 01:57:50
15,84,add_to_wishlist,271,sess_75527,tablet,2026-04-12 15:43:50
15,33,share,226,sess_64730,tablet,2026-04-12 19:37:50
15,58,share,30,sess_80671,tablet,2026-04-18 03:02:50
15,69,scroll,240,sess_12908,mobile,2026-04-18 21:19:50
15,8,zoom,176,sess_19950,desktop,2026-04-19 02:07:50
15,71,scroll,157,sess_57044,tablet,2026-04-21 09:04:50
15,30,compare,25,sess_94947,tablet,2026-04-23 11:21:50
15,45,zoom,294,sess_26690,mobile,2026-04-27 02:48:50
15,4,click_image,120,sess_62395,desktop,2026-04-27 23:27:50
15,57,add_to_wishlist,181,sess_23439,mobile,2026-04-29 16:11:50
15,28,view,110,sess_30260,desktop,2026-05-01 01:49:50
15,4,compare,234,sess_58200,mobile,2026-05-01 06:09:50
15,59,click_image,134,sess_97696,desktop,2026-05-04 23:07:50
15,47,share,71,sess_77626,mobile,2026-05-05 18:31:50
15,57,compare,292,sess_74259,desktop,2026-05-06 08:42:50
15,57,add_to_wishlist,300,sess_26302,tablet,2026-05-06 15:17:50
15,99,add_to_cart,166,sess_75506,tablet,2026-05-08 07:25:50
15,55,click_image,100,sess_22850,desktop,2026-05-12 06:28:50
15,1,share,99,sess_47752,tablet,2026-05-15 03:49:50
15,57,scroll,147,sess_63465,tablet,2026-05-20 09:21:50
15,63,scroll,252,sess_40839,desktop,2026-05-26 09:11:50
15,58,click_image,190,sess_52677,mobile,2026-05-26 16:45:50
15,60,add_to_wishlist,135,sess_55321,tablet,2026-05-27 14:37:50
15,99,share,151,sess_81252,mobile,2026-05-29 17:34:50
15,56,zoom,44,sess_57704,mobile,2026-06-05 15:14:50
15,47,click_image,186,sess_91174,mobile,2026-06-07 08:23:50
15,80,click_image,14,sess_97511,desktop,2026-06-08 06:33:50
16,81,add_to_wishlist,213,sess_96789,mobile,2026-03-14 03:21:50
16,100,add_to_cart,174,sess_55817,mobile,2026-03-14 18:00:50
16,29,zoom,41,sess_90324,mobile,2026-03-18 11:19:50
16,10,view,138,sess_72451,tablet,2026-03-30 21:51:50
16,14,scroll,217,sess_70936,mobile,2026-04-01 08:47:50
16,73,click_image,108,sess_18683,mobile,2026-04-04 18:41:50
16,2,zoom,185,sess_76702,tablet,2026-04-08 23:44:50
16,10,add_to_cart,279,sess_70658,desktop,2026-04-10 06:33:50
16,71,zoom,230,sess_66571,mobile,2026-04-11 10:21:50
16,90,zoom,14,sess_72116,mobile,2026-04-15 07:22:50
16,67,click_image,60,sess_29067,mobile,2026-04-15 08:51:50
16,60,view,239,sess_58106,desktop,2026-04-20 11:59:50
16,85,view,10,sess_45080,tablet,2026-04-28 03:10:50
16,95,view,266,sess_52259,mobile,2026-04-30 17:55:50
16,2,view,68,sess_34226,desktop,2026-05-01 04:27:50
16,22,zoom,135,sess_21464,mobile,2026-05-12 18:22:50
16,77,zoom,233,sess_84100,mobile,2026-05-15 07:28:50
16,54,share,81,sess_80390,mobile,2026-05-16 02:30:50
16,71,scroll,158,sess_61589,desktop,2026-05-17 10:35:50
16,73,compare,230,sess_26717,tablet,2026-05-22 01:42:50
16,26,click_image,295,sess_68747,desktop,2026-05-22 02:07:50
16,41,add_to_cart,79,sess_75022,desktop,2026-05-23 04:54:50
16,39,compare,288,sess_30598,desktop,2026-05-24 12:57:50
16,54,add_to_wishlist,239,sess_48572,desktop,2026-05-24 14:02:50
16,64,view,162,sess_71900,mobile,2026-06-08 03:12:50
16,85,share,176,sess_20210,desktop,2026-06-09 12:47:50
17,56,view,277,sess_94847,mobile,2026-03-12 09:56:50
17,28,view,31,sess_19331,tablet,2026-03-13 11:13:50
17,24,share,220,sess_10341,desktop,2026-03-16 20:24:50
17,21,scroll,275,sess_26223,tablet,2026-03-18 05:21:50
17,45,view,214,sess_51934,tablet,2026-03-18 10:46:50
17,65,view,10,sess_37461,desktop,2026-03-24 07:30:50
17,7,zoom,256,sess_65004,mobile,2026-03-25 09:19:50
17,98,compare,216,sess_10356,desktop,2026-03-30 10:42:50
17,60,add_to_cart,218,sess_15729,tablet,2026-04-03 17:32:50
17,71,add_to_wishlist,249,sess_36571,tablet,2026-04-04 02:26:50
17,59,compare,11,sess_53963,mobile,2026-04-04 06:08:50
17,11,compare,227,sess_24525,tablet,2026-04-06 11:51:50
17,2,add_to_wishlist,204,sess_27641,mobile,2026-04-07 21:11:50
17,66,view,142,sess_97583,mobile,2026-04-13 02:36:50
17,96,zoom,245,sess_16191,mobile,2026-04-19 23:17:50
17,40,scroll,77,sess_43697,mobile,2026-04-20 21:17:50
17,73,share,231,sess_23641,mobile,2026-04-22 10:50:50
17,99,click_image,13,sess_14525,mobile,2026-04-27 19:50:50
17,51,zoom,196,sess_49282,mobile,2026-04-30 01:49:50
17,72,share,16,sess_40350,tablet,2026-04-30 09:04:50
17,73,share,195,sess_74965,mobile,2026-05-01 18:08:50
17,76,zoom,244,sess_58773,mobile,2026-05-10 02:32:50
17,17,scroll,80,sess_30176,tablet,2026-05-10 08:56:50
17,28,zoom,206,sess_13852,tablet,2026-05-11 03:33:50
17,62,scroll,109,sess_61138,desktop,2026-05-15 03:13:50
17,63,add_to_wishlist,166,sess_24353,tablet,2026-05-16 03:34:50
17,12,zoom,151,sess_42712,desktop,2026-05-21 18:16:50
17,90,scroll,64,sess_40203,tablet,2026-05-24 04:37:50
17,59,compare,200,sess_93211,tablet,2026-05-28 19:54:50
17,87,click_image,267,sess_21345,tablet,2026-06-01 10:15:50
17,53,scroll,173,sess_71921,desktop,2026-06-04 03:20:50
17,79,compare,145,sess_32924,tablet,2026-06-08 04:43:50
18,13,view,279,sess_93457,tablet,2026-03-12 09:32:50
18,78,click_image,22,sess_44550,tablet,2026-03-13 03:51:50
18,75,add_to_cart,33,sess_48619,mobile,2026-03-26 14:35:50
18,15,scroll,61,sess_58921,mobile,2026-03-28 12:21:50
18,59,add_to_wishlist,227,sess_33293,mobile,2026-04-08 16:04:50
18,66,add_to_wishlist,24,sess_89172,mobile,2026-04-15 13:22:50
18,5,click_image,134,sess_39020,mobile,2026-04-15 18:55:50
18,80,click_image,41,sess_96276,mobile,2026-04-18 20:06:50
18,53,view,145,sess_78881,mobile,2026-04-20 11:17:50
18,82,add_to_cart,170,sess_62659,desktop,2026-04-24 05:21:50
18,84,scroll,111,sess_24403,tablet,2026-04-24 08:57:50
18,59,add_to_wishlist,90,sess_52001,tablet,2026-04-24 10:35:50
18,68,scroll,91,sess_49425,mobile,2026-05-01 05:20:50
18,4,zoom,39,sess_97007,mobile,2026-05-06 06:50:50
18,88,zoom,41,sess_64513,tablet,2026-05-09 09:03:50
18,33,add_to_wishlist,220,sess_54090,mobile,2026-05-12 05:24:50
18,80,scroll,171,sess_77789,mobile,2026-05-14 13:55:50
18,34,zoom,269,sess_22225,mobile,2026-05-17 14:41:50
18,42,compare,63,sess_59800,desktop,2026-05-19 05:47:50
18,71,add_to_cart,58,sess_52354,mobile,2026-05-20 06:28:50
18,95,view,106,sess_93206,desktop,2026-05-28 14:32:50
18,74,add_to_wishlist,194,sess_80056,tablet,2026-05-31 02:08:50
18,17,click_image,189,sess_40930,desktop,2026-05-31 03:38:50
18,20,click_image,50,sess_82456,mobile,2026-06-01 09:41:50
19,59,add_to_cart,130,sess_23491,tablet,2026-03-13 13:41:50
19,10,click_image,285,sess_14822,mobile,2026-03-14 23:09:50
19,53,scroll,208,sess_30612,tablet,2026-03-15 21:22:50
19,7,click_image,282,sess_92952,tablet,2026-03-17 14:52:50
19,52,add_to_cart,291,sess_22386,desktop,2026-03-23 13:20:50
19,50,view,5,sess_14789,tablet,2026-03-24 00:34:50
19,73,click_image,202,sess_20829,desktop,2026-03-28 12:55:50
19,85,compare,261,sess_50817,mobile,2026-03-28 23:16:50
19,48,compare,188,sess_21809,desktop,2026-03-29 21:31:50
19,11,share,252,sess_66212,mobile,2026-03-30 05:05:50
19,50,zoom,139,sess_34245,desktop,2026-04-13 20:46:50
19,72,add_to_cart,188,sess_64691,desktop,2026-04-14 11:19:50
19,39,click_image,135,sess_38083,desktop,2026-04-18 03:59:50
19,39,view,189,sess_45373,desktop,2026-04-20 06:10:50
19,45,zoom,10,sess_83425,mobile,2026-05-04 16:47:50
19,30,compare,190,sess_35496,desktop,2026-05-07 22:27:50
19,42,add_to_wishlist,138,sess_99309,tablet,2026-05-09 15:19:50
19,75,click_image,216,sess_81462,mobile,2026-05-18 04:26:50
19,74,compare,83,sess_51988,desktop,2026-05-20 13:36:50
19,37,click_image,197,sess_22048,mobile,2026-05-27 10:18:50
19,42,share,97,sess_32644,mobile,2026-06-03 03:34:50
19,89,compare,71,sess_74226,mobile,2026-06-03 10:34:50
19,88,click_image,280,sess_62197,desktop,2026-06-04 08:32:50
20,76,share,235,sess_10312,tablet,2026-03-12 05:53:50
20,35,add_to_wishlist,150,sess_70102,mobile,2026-03-14 12:37:50
20,7,zoom,193,sess_69142,desktop,2026-03-14 20:51:50
20,77,add_to_cart,6,sess_72062,tablet,2026-03-15 03:06:50
20,65,click_image,14,sess_28938,mobile,2026-03-15 14:46:50
20,17,zoom,227,sess_74572,tablet,2026-03-15 16:01:50
20,66,scroll,219,sess_26291,desktop,2026-03-17 10:06:50
20,8,view,237,sess_69551,tablet,2026-03-19 05:19:50
20,86,add_to_wishlist,280,sess_62739,desktop,2026-03-20 19:45:50
20,86,add_to_wishlist,271,sess_66734,tablet,2026-03-29 13:27:50
20,58,view,259,sess_52701,tablet,2026-04-07 07:03:50
20,24,compare,221,sess_97994,tablet,2026-04-09 15:35:50
20,46,click_image,101,sess_19708,tablet,2026-04-11 01:58:50
20,22,view,187,sess_69818,mobile,2026-04-12 13:52:50
20,89,scroll,218,sess_47282,desktop,2026-04-13 21:33:50
20,69,scroll,274,sess_10516,mobile,2026-04-21 23:07:50
20,75,compare,109,sess_71951,desktop,2026-04-22 18:26:50
20,83,view,58,sess_12785,tablet,2026-04-23 04:48:50
20,13,click_image,234,sess_50070,desktop,2026-04-24 20:20:50
20,1,add_to_cart,113,sess_23668,mobile,2026-04-28 05:26:50
20,35,share,243,sess_78058,desktop,2026-04-30 15:56:50
20,95,compare,101,sess_75421,tablet,2026-05-04 21:49:50
20,85,view,130,sess_35605,desktop,2026-05-08 17:16:50
20,14,click_image,205,sess_64405,desktop,2026-05-09 10:09:50
20,71,add_to_cart,69,sess_76585,tablet,2026-05-10 04:36:50
20,71,add_to_cart,28,sess_91395,desktop,2026-05-11 13:39:50
20,71,add_to_cart,16,sess_37582,mobile,2026-05-14 09:30:50
20,27,scroll,271,sess_58486,desktop,2026-05-18 23:31:50
20,37,add_to_cart,74,sess_88418,tablet,2026-05-19 08:46:50
20,27,add_to_wishlist,237,sess_34668,desktop,2026-05-25 00:15:50
20,31,share,262,sess_99723,mobile,2026-05-25 10:42:50
20,2,click_image,52,sess_81606,desktop,2026-05-30 20:06:50
20,95,view,175,sess_20515,tablet,2026-05-31 03:38:50
20,94,share,103,sess_76690,tablet,2026-06-03 17:57:50
20,76,share,205,sess_81868,mobile,2026-06-07 11:14:50
21,65,scroll,295,sess_31481,mobile,2026-03-12 02:10:50
21,36,share,204,sess_78026,mobile,2026-03-12 03:58:50
21,10,zoom,101,sess_91822,mobile,2026-03-13 00:21:50
21,3,view,9,sess_43045,desktop,2026-03-21 02:11:50
21,51,click_image,96,sess_74579,desktop,2026-03-22 13:58:50
21,37,zoom,47,sess_41463,desktop,2026-03-25 05:28:50
21,70,view,83,sess_66557,tablet,2026-03-29 13:07:50
21,81,view,66,sess_98224,desktop,2026-04-02 10:40:50
21,19,share,219,sess_46160,mobile,2026-04-16 19:15:50
21,91,view,116,sess_78358,mobile,2026-04-17 06:53:50
21,29,click_image,70,sess_76104,tablet,2026-04-29 18:00:50
21,42,view,201,sess_60025,desktop,2026-04-30 11:01:50
21,39,share,87,sess_27108,tablet,2026-05-04 23:18:50
21,15,add_to_wishlist,50,sess_50703,mobile,2026-05-11 01:38:50
21,65,add_to_wishlist,67,sess_22786,desktop,2026-05-16 03:59:50
21,22,scroll,219,sess_96218,tablet,2026-05-17 14:41:50
21,22,zoom,129,sess_50404,tablet,2026-05-20 00:49:50
21,26,scroll,267,sess_38322,mobile,2026-05-23 14:30:50
21,94,zoom,72,sess_69318,tablet,2026-05-31 15:35:50
21,18,compare,239,sess_71558,mobile,2026-06-01 20:07:50
21,90,add_to_cart,148,sess_31013,desktop,2026-06-04 01:31:50
21,90,share,232,sess_65562,desktop,2026-06-08 01:56:50
21,48,add_to_cart,142,sess_45601,mobile,2026-06-09 16:46:50
22,50,click_image,37,sess_97527,tablet,2026-03-14 02:12:50
22,40,zoom,212,sess_71878,desktop,2026-03-16 12:38:50
22,11,zoom,159,sess_71084,tablet,2026-03-21 23:11:50
22,99,compare,111,sess_61872,desktop,2026-03-22 00:43:50
22,28,compare,69,sess_69996,tablet,2026-03-22 11:06:50
22,14,zoom,60,sess_28085,mobile,2026-03-23 23:54:50
22,86,scroll,14,sess_69808,desktop,2026-03-24 09:03:50
22,35,compare,211,sess_17091,mobile,2026-03-24 15:35:50
22,39,add_to_cart,251,sess_14089,mobile,2026-03-24 19:04:50
22,38,add_to_wishlist,283,sess_42882,tablet,2026-03-25 21:44:50
22,59,add_to_wishlist,85,sess_35898,tablet,2026-03-28 14:15:50
22,93,add_to_wishlist,243,sess_88751,tablet,2026-04-01 08:29:50
22,18,click_image,80,sess_92809,tablet,2026-04-04 04:51:50
22,17,click_image,176,sess_49178,desktop,2026-04-05 18:23:50
22,78,zoom,233,sess_62758,mobile,2026-04-07 02:57:50
22,65,click_image,98,sess_85853,mobile,2026-04-12 01:33:50
22,22,zoom,22,sess_67206,desktop,2026-04-13 20:46:50
22,42,share,202,sess_25178,tablet,2026-04-16 14:05:50
22,10,share,160,sess_88590,tablet,2026-04-28 19:08:50
22,97,click_image,34,sess_76638,mobile,2026-04-29 20:13:50
22,47,share,239,sess_12851,tablet,2026-05-04 12:12:50
22,31,scroll,85,sess_63730,mobile,2026-05-07 20:41:50
22,28,share,203,sess_43196,tablet,2026-05-11 18:52:50
22,59,add_to_cart,20,sess_33138,tablet,2026-05-11 19:03:50
22,90,compare,104,sess_12159,mobile,2026-05-13 14:07:50
22,24,compare,180,sess_20409,desktop,2026-05-16 23:50:50
22,72,add_to_wishlist,114,sess_64499,mobile,2026-05-20 01:43:50
22,72,share,300,sess_18335,mobile,2026-05-24 06:32:50
22,1,compare,115,sess_29650,desktop,2026-05-25 13:38:50
22,19,zoom,28,sess_72847,tablet,2026-06-01 00:02:50
22,49,compare,145,sess_20919,tablet,2026-06-05 06:21:50
22,19,click_image,107,sess_57901,tablet,2026-06-06 17:41:50
22,28,scroll,137,sess_94566,mobile,2026-06-09 07:26:50
23,9,view,102,sess_91666,tablet,2026-03-12 12:27:50
23,30,zoom,155,sess_15488,desktop,2026-03-21 12:26:50
23,2,share,99,sess_18624,tablet,2026-03-22 14:12:50
23,52,click_image,106,sess_99189,tablet,2026-03-31 09:51:50
23,30,click_image,231,sess_23846,mobile,2026-04-01 05:30:50
23,98,add_to_wishlist,194,sess_38600,mobile,2026-04-01 10:24:50
23,54,view,84,sess_30155,tablet,2026-04-07 18:30:50
23,80,add_to_wishlist,86,sess_79441,mobile,2026-04-08 13:31:50
23,64,zoom,253,sess_55863,tablet,2026-04-10 05:12:50
23,59,compare,175,sess_48160,tablet,2026-04-12 01:33:50
23,74,scroll,291,sess_25911,mobile,2026-04-17 16:00:50
23,69,zoom,175,sess_32954,desktop,2026-04-19 13:07:50
23,47,add_to_cart,87,sess_65868,mobile,2026-04-19 15:07:50
23,40,add_to_cart,238,sess_43602,tablet,2026-04-26 15:11:50
23,6,share,27,sess_29713,desktop,2026-05-03 15:40:50
23,33,add_to_wishlist,86,sess_95669,mobile,2026-05-06 01:59:50
23,41,view,187,sess_39811,mobile,2026-05-07 09:04:50
23,1,view,229,sess_14188,tablet,2026-05-08 18:24:50
23,64,compare,177,sess_37024,tablet,2026-05-11 19:14:50
23,80,share,85,sess_61031,mobile,2026-05-12 23:57:50
23,86,scroll,274,sess_44492,tablet,2026-05-13 01:35:50
23,42,compare,207,sess_81696,tablet,2026-05-15 22:58:50
23,99,scroll,172,sess_88854,tablet,2026-05-17 04:44:50
23,26,zoom,216,sess_17421,mobile,2026-05-21 01:56:50
23,79,zoom,11,sess_54840,desktop,2026-05-24 11:46:50
23,36,share,85,sess_27761,desktop,2026-05-26 03:59:50
23,43,zoom,138,sess_25796,mobile,2026-05-29 14:54:50
23,4,share,169,sess_18876,desktop,2026-06-02 11:02:50
23,74,view,174,sess_41703,mobile,2026-06-02 15:01:50
23,84,add_to_cart,294,sess_85380,mobile,2026-06-10 07:06:50
24,28,add_to_cart,147,sess_23960,mobile,2026-03-11 11:58:50
24,25,view,294,sess_72780,desktop,2026-03-11 22:06:50
24,42,click_image,48,sess_12508,desktop,2026-03-14 00:24:50
24,38,click_image,111,sess_26935,desktop,2026-03-16 00:20:50
24,22,click_image,201,sess_64247,desktop,2026-03-21 23:56:50
24,27,compare,49,sess_61254,desktop,2026-03-22 19:02:50
24,14,zoom,112,sess_66025,tablet,2026-03-28 14:33:50
24,93,compare,140,sess_37324,tablet,2026-03-30 02:41:50
24,40,view,61,sess_56369,mobile,2026-03-30 06:05:50
24,80,add_to_cart,187,sess_75148,tablet,2026-04-03 05:59:50
24,85,click_image,267,sess_63645,desktop,2026-04-06 21:52:50
24,65,add_to_wishlist,136,sess_97908,mobile,2026-04-07 14:59:50
24,94,view,189,sess_91607,tablet,2026-04-16 01:41:50
24,91,add_to_cart,108,sess_57729,tablet,2026-04-16 04:11:50
24,25,add_to_cart,8,sess_83803,tablet,2026-04-20 05:25:50
24,38,compare,244,sess_23272,mobile,2026-04-29 04:33:50
24,100,share,276,sess_78493,mobile,2026-04-30 08:16:50
24,83,add_to_wishlist,85,sess_93330,desktop,2026-04-30 17:34:50
24,21,compare,220,sess_59526,mobile,2026-05-05 06:30:50
24,58,share,19,sess_33517,mobile,2026-05-06 01:54:50
24,9,scroll,250,sess_71435,mobile,2026-05-06 02:43:50
24,52,share,52,sess_33282,desktop,2026-05-06 03:14:50
24,24,add_to_wishlist,5,sess_45408,desktop,2026-05-08 17:39:50
24,52,view,113,sess_16856,desktop,2026-05-13 16:37:50
24,59,compare,43,sess_26510,tablet,2026-05-15 03:06:50
24,44,add_to_wishlist,68,sess_46512,desktop,2026-05-15 14:39:50
24,19,share,58,sess_22518,desktop,2026-05-16 05:23:50
24,26,scroll,11,sess_77628,mobile,2026-05-17 12:33:50
24,81,compare,134,sess_67669,tablet,2026-05-18 08:40:50
24,7,view,34,sess_20535,tablet,2026-05-25 20:26:50
24,70,scroll,83,sess_30461,desktop,2026-05-26 21:33:50
24,98,add_to_wishlist,264,sess_50297,tablet,2026-05-27 03:18:50
24,72,add_to_cart,183,sess_81284,desktop,2026-05-28 09:45:50
24,20,zoom,121,sess_65780,desktop,2026-05-30 21:05:50
24,98,scroll,196,sess_24885,mobile,2026-05-31 20:46:50
24,75,add_to_wishlist,284,sess_61508,mobile,2026-06-04 05:16:50
24,57,zoom,297,sess_38822,desktop,2026-06-07 12:16:50
25,64,view,186,sess_45393,mobile,2026-03-12 22:19:50
25,25,scroll,128,sess_99635,tablet,2026-03-12 23:51:50
25,74,compare,298,sess_99837,mobile,2026-03-14 01:08:50
25,74,view,66,sess_58566,tablet,2026-03-21 20:53:50
25,26,scroll,57,sess_14921,tablet,2026-03-25 13:35:50
25,4,add_to_cart,211,sess_72090,desktop,2026-03-25 15:55:50
25,16,add_to_cart,187,sess_91622,tablet,2026-03-26 09:40:50
25,99,share,40,sess_59095,desktop,2026-03-27 02:31:50
25,85,click_image,211,sess_19871,desktop,2026-03-28 18:13:50
25,87,view,193,sess_13700,tablet,2026-03-29 10:15:50
25,33,view,75,sess_58179,desktop,2026-03-30 21:12:50
25,28,compare,49,sess_16615,mobile,2026-04-02 19:14:50
25,75,scroll,52,sess_74093,mobile,2026-04-03 11:54:50
25,62,compare,60,sess_95743,desktop,2026-04-04 18:34:50
25,88,add_to_cart,224,sess_52110,tablet,2026-04-05 04:28:50
25,21,zoom,101,sess_72373,mobile,2026-04-06 04:40:50
25,9,view,213,sess_23305,tablet,2026-04-16 05:28:50
25,63,scroll,30,sess_35154,desktop,2026-04-19 15:55:50
25,37,add_to_wishlist,296,sess_79811,desktop,2026-04-20 11:11:50
25,77,click_image,274,sess_11144,mobile,2026-04-21 22:46:50
25,1,scroll,124,sess_74328,tablet,2026-05-01 08:22:50
25,34,view,103,sess_59261,mobile,2026-05-02 11:47:50
25,43,scroll,67,sess_91627,mobile,2026-05-06 09:59:50
25,81,zoom,174,sess_46846,desktop,2026-05-06 15:18:50
25,95,compare,210,sess_27385,mobile,2026-05-06 23:13:50
25,96,add_to_cart,286,sess_58995,tablet,2026-05-09 19:04:50
25,67,zoom,129,sess_61004,tablet,2026-05-17 10:41:50
25,76,view,162,sess_63778,tablet,2026-05-25 16:14:50
25,22,scroll,58,sess_50829,tablet,2026-05-26 05:26:50
25,6,zoom,66,sess_33777,tablet,2026-05-28 10:17:50
25,94,share,110,sess_20278,mobile,2026-05-29 09:52:50
25,69,scroll,197,sess_66979,mobile,2026-05-29 20:35:50
25,90,click_image,80,sess_77690,desktop,2026-05-30 15:57:50
25,65,add_to_cart,165,sess_34838,mobile,2026-06-05 20:26:50
25,32,click_image,236,sess_14561,mobile,2026-06-06 18:33:50
25,44,zoom,26,sess_68424,desktop,2026-06-09 09:51:50
26,82,add_to_wishlist,86,sess_40792,desktop,2026-03-15 15:35:50
26,22,scroll,281,sess_70601,desktop,2026-03-18 08:47:50
26,83,view,274,sess_36541,tablet,2026-03-18 10:08:50
26,16,compare,74,sess_65452,desktop,2026-03-19 16:52:50
26,20,compare,79,sess_75759,mobile,2026-03-25 16:51:50
26,5,compare,59,sess_92955,mobile,2026-03-26 01:16:50
26,83,scroll,38,sess_46283,mobile,2026-03-28 16:16:50
26,77,share,39,sess_82839,tablet,2026-03-29 05:18:50
26,40,view,207,sess_70177,desktop,2026-04-03 10:34:50
26,17,zoom,74,sess_29007,mobile,2026-04-05 05:45:50
26,14,compare,207,sess_36718,mobile,2026-04-07 19:02:50
26,56,share,165,sess_87414,desktop,2026-04-08 06:02:50
26,60,view,242,sess_75465,desktop,2026-04-10 09:28:50
26,39,click_image,134,sess_67149,desktop,2026-04-11 22:40:50
26,30,share,276,sess_31217,tablet,2026-04-12 19:52:50
26,19,zoom,234,sess_56766,tablet,2026-04-17 13:48:50
26,2,click_image,181,sess_90216,desktop,2026-04-17 18:49:50
26,79,add_to_cart,284,sess_70023,mobile,2026-04-20 20:04:50
26,74,add_to_cart,276,sess_83147,tablet,2026-04-20 23:58:50
26,82,share,37,sess_76689,mobile,2026-04-21 06:21:50
26,10,zoom,268,sess_65358,tablet,2026-04-25 08:40:50
26,1,add_to_cart,5,sess_55339,desktop,2026-04-26 23:19:50
26,6,view,29,sess_21055,tablet,2026-04-27 20:25:50
26,62,scroll,26,sess_15296,tablet,2026-04-28 01:58:50
26,67,scroll,171,sess_12601,desktop,2026-05-01 04:05:50
26,94,click_image,143,sess_71750,desktop,2026-05-01 19:56:50
26,71,share,78,sess_25113,mobile,2026-05-02 09:35:50
26,79,zoom,47,sess_86631,tablet,2026-05-05 16:41:50
26,67,view,114,sess_73055,mobile,2026-05-06 03:02:50
26,64,scroll,136,sess_61685,mobile,2026-05-07 02:56:50
26,11,scroll,229,sess_82800,tablet,2026-05-07 15:59:50
26,25,click_image,286,sess_52420,desktop,2026-05-10 17:32:50
26,45,compare,9,sess_75032,mobile,2026-05-11 22:55:50
26,1,add_to_wishlist,106,sess_78159,desktop,2026-05-12 12:50:50
26,92,share,196,sess_83924,tablet,2026-05-16 20:11:50
26,67,share,153,sess_77854,tablet,2026-05-19 19:49:50
26,57,compare,74,sess_46772,tablet,2026-05-23 10:43:50
26,91,view,138,sess_76354,tablet,2026-06-03 09:25:50
26,17,view,278,sess_80299,mobile,2026-06-03 11:45:50
27,11,view,293,sess_28275,desktop,2026-03-12 14:57:50
27,89,click_image,102,sess_55253,mobile,2026-03-13 20:13:50
27,91,click_image,145,sess_46423,mobile,2026-03-14 23:14:50
27,98,view,55,sess_10611,tablet,2026-03-15 03:51:50
27,3,compare,99,sess_81800,mobile,2026-03-17 23:20:50
27,5,click_image,105,sess_53211,desktop,2026-03-19 05:59:50
27,37,add_to_cart,182,sess_70089,tablet,2026-03-20 23:09:50
27,14,view,290,sess_98977,mobile,2026-03-22 20:49:50
27,77,add_to_cart,216,sess_14100,tablet,2026-03-25 17:10:50
